rung,depth_pct,limit_price,quantity,notional
1,2.0,181.12,5.0,905.6
2,2.605,180.01,6.6,1188.07
3,3.228,178.85,8.2,1466.57
4,3.875,177.66,9.9,1758.83
5,4.55,176.41,11.7,2064.0
6,5.257,175.1,13.6,2381.36
7,6.003,173.73,15.7,2727.56
8,6.794,172.26,17.9,3083.45
9,7.637,170.71,20.3,3465.41
10,8.542,169.03,22.9,3870.79
11,9.521,167.22,25.8,4314.28
12,10.59,165.25,29.1,4808.78
13,11.769,163.07,32.8,5348.7
14,13.087,160.63,37.0,5943.31
15,14.585,157.86,41.9,6614.33
16,16.325,154.65,47.9,7407.74
17,18.408,150.8,55.4,8354.32
18,21.016,145.98,65.3,9532.49
19,24.529,139.49,79.8,11131.3
20,30.0,129.37,105.3,13622.66
