open_time,open,high,low,close,volume
2022-10-19 02:00:00,30.09,30.11,29.89,29.98,60107.44
2022-10-19 03:00:00,29.98,30.09,29.91,30.03,35036.3
2022-10-19 04:00:00,30.03,30.07,29.92,29.99,31092.63
2022-10-19 05:00:00,29.99,30.07,29.84,29.88,43874.27
2022-10-19 06:00:00,29.88,30.02,29.76,29.85,85463.38
2022-10-19 07:00:00,29.85,30.06,29.82,30.06,57393.62
2022-10-19 08:00:00,30.06,30.07,29.82,29.99,55985.15
2022-10-19 09:00:00,29.99,30.18,29.92,30.15,51342.12
2022-10-19 10:00:00,30.16,30.17,29.94,30.06,37827.23
2022-10-19 11:00:00,30.07,30.07,29.77,29.93,90251.28
2022-10-19 12:00:00,29.93,29.95,29.78,29.9,55483.48
2022-10-19 13:00:00,29.9,29.97,29.56,29.64,112441.21
2022-10-19 14:00:00,29.63,29.94,29.57,29.78,77617.0
2022-10-19 15:00:00,29.78,30.02,29.73,29.99,93098.96
2022-10-19 16:00:00,29.99,30.01,29.64,29.67,71335.62
2022-10-19 17:00:00,29.66,29.77,29.52,29.77,57564.23
2022-10-19 18:00:00,29.77,29.87,29.61,29.62,74525.22
2022-10-19 19:00:00,29.62,29.76,29.56,29.76,52712.66
2022-10-19 20:00:00,29.75,29.85,29.56,29.62,71366.63
2022-10-19 21:00:00,29.63,29.68,29.55,29.64,26477.12
2022-10-19 22:00:00,29.64,29.64,28.96,29.18,194526.27
2022-10-19 23:00:00,29.18,29.26,28.61,28.86,143735.07
2022-10-20 00:00:00,28.86,28.99,28.42,28.64,156936.12
2022-10-20 01:00:00,28.64,28.89,28.55,28.79,103946.67
2022-10-20 02:00:00,28.8,28.98,28.75,28.97,61056.0
2022-10-20 03:00:00,28.97,29.01,28.82,28.91,37730.54
2022-10-20 04:00:00,28.92,29.22,28.89,29.16,131465.07
2022-10-20 05:00:00,29.17,29.37,29.11,29.29,123424.4
2022-10-20 06:00:00,29.29,29.3,29.14,29.24,44496.53
2022-10-20 07:00:00,29.24,29.33,29.15,29.25,62076.28
2022-10-20 08:00:00,29.25,29.32,29.16,29.21,36077.66
2022-10-20 09:00:00,29.21,29.39,29.18,29.38,38170.09
2022-10-20 10:00:00,29.38,29.47,29.24,29.43,62005.59
2022-10-20 11:00:00,29.44,29.46,29.3,29.33,47105.86
2022-10-20 12:00:00,29.34,29.42,28.97,29.0,134576.64
2022-10-20 13:00:00,29.0,29.23,28.96,29.13,79036.26
2022-10-20 14:00:00,29.13,29.44,29.12,29.31,124674.92
2022-10-20 15:00:00,29.31,29.36,29.13,29.14,66759.35
2022-10-20 16:00:00,29.14,29.15,28.81,28.91,105746.63
2022-10-20 17:00:00,28.92,28.92,28.47,28.64,237620.1
2022-10-20 18:00:00,28.64,28.64,28.05,28.47,198624.84
2022-10-20 19:00:00,28.46,28.56,28.25,28.26,139242.93
